UniqueAnimalID,timestamp,mu_lat,mu_lon,se_mu_x,se_mu_y
56,9/3/1993 0:00,72.9418,-136.1048,23515,23515
56,9/3/1993 6:00,72.9059,-136.1622,22633,22633
56,9/3/1993 12:00,72.8699,-136.2194,21487,21487
56,9/3/1993 18:00,72.8339,-136.2763,20037,20037
56,9/4/1993 0:00,72.7979,-136.3329,18225,18225
56,9/4/1993 6:00,72.7618,-136.3892,15972,15972
56,9/4/1993 12:00,72.7255,-136.445,13194,13194
56,9/4/1993 18:00,72.6886,-136.4999,9917,9917
56,9/5/1993 0:00,72.6505,-136.553,7034,7034
56,9/5/1993 6:00,72.61,-136.6025,6940,6940
56,9/5/1993 12:00,72.5693,-136.6481,6748,6748
56,9/5/1993 18:00,72.5318,-136.688,4490,4490
56,9/6/1993 0:00,72.5045,-136.7164,1380,1380
56,9/6/1993 6:00,72.4995,-136.7684,4573,4573
56,9/6/1993 12:00,72.5141,-136.8288,9107,9107
56,9/6/1993 18:00,72.5366,-136.8915,12790,12790
56,9/7/1993 0:00,72.5622,-136.9554,15687,15687
56,9/7/1993 6:00,72.5891,-137.0198,17970,17970
56,9/7/1993 12:00,72.6163,-137.0845,19779,19779
56,9/7/1993 18:00,72.6438,-137.1494,21208,21208
56,9/8/1993 0:00,72.6713,-137.2146,22320,22320
56,9/8/1993 6:00,72.6988,-137.28,23158,23158
56,9/8/1993 12:00,72.7263,-137.3455,23749,23749
56,9/8/1993 18:00,72.7538,-137.4113,24111,24111
56,9/9/1993 0:00,72.7812,-137.4773,24255,24255
56,9/9/1993 6:00,72.8086,-137.5434,24183,24183
56,9/9/1993 12:00,72.8361,-137.6098,23895,23895
56,9/9/1993 18:00,72.8635,-137.6763,23382,23382
56,9/10/1993 0:00,72.8908,-137.743,22630,22630
56,9/10/1993 6:00,72.9182,-137.8098,21613,21613
56,9/10/1993 12:00,72.9454,-137.8767,20296,20296
56,9/10/1993 18:00,72.9726,-137.9431,18622,18622
56,9/11/1993 0:00,72.9994,-138.0085,16507,16507
56,9/11/1993 6:00,73.0255,-138.0705,13823,13823
56,9/11/1993 12:00,73.0498,-138.1239,10389,10389
56,9/11/1993 18:00,73.0695,-138.1548,6021,6021
56,9/12/1993 0:00,73.0779,-138.1282,2139,2139
56,9/12/1993 6:00,73.0757,-138.0148,5177,5177
56,9/12/1993 12:00,73.0706,-137.8614,6407,6407
56,9/12/1993 18:00,73.0658,-137.7049,4644,4644
56,9/13/1993 0:00,73.0649,-137.5792,1059,1059
56,9/13/1993 6:00,73.0754,-137.5069,6340,6340
56,9/13/1993 12:00,73.0936,-137.4603,10746,10746
56,9/13/1993 18:00,73.1149,-137.4237,14142,14142
56,9/14/1993 0:00,73.1373,-137.3909,16792,16792
56,9/14/1993 6:00,73.1603,-137.3595,18887,18887
56,9/14/1993 12:00,73.1834,-137.3287,20554,20554
56,9/14/1993 18:00,73.2066,-137.298,21875,21875
56,9/15/1993 0:00,73.2298,-137.2673,22904,22904
56,9/15/1993 6:00,73.253,-137.2366,23679,23679
56,9/15/1993 12:00,73.2762,-137.2058,24221,24221
56,9/15/1993 18:00,73.2994,-137.1749,24548,24548
56,9/16/1993 0:00,73.3226,-137.1439,24666,24666
56,9/16/1993 6:00,73.3458,-137.1129,24579,24579
56,9/16/1993 12:00,73.3689,-137.0817,24286,24286
56,9/16/1993 18:00,73.3921,-137.0505,23777,23777
56,9/17/1993 0:00,73.4153,-137.0192,23040,23040
56,9/17/1993 6:00,73.4384,-136.9878,22052,22052
56,9/17/1993 12:00,73.4614,-136.9563,20779,20779
56,9/17/1993 18:00,73.4843,-136.9249,19172,19172
56,9/18/1993 0:00,73.5066,-136.8936,17154,17154
56,9/18/1993 6:00,73.5276,-136.8629,14616,14616
56,9/18/1993 12:00,73.5452,-136.8338,11400,11400
56,9/18/1993 18:00,73.5542,-136.8091,7356,7356
56,9/19/1993 0:00,73.5415,-136.7952,2970,2970
56,9/19/1993 6:00,73.5301,-136.7084,3979,3979
56,9/19/1993 12:00,73.5504,-136.499,5438,5438
56,9/19/1993 18:00,73.5762,-136.243,3809,3809
56,9/20/1993 0:00,73.585,-135.978,795,795
56,9/20/1993 6:00,73.5691,-135.7698,3684,3684
56,9/20/1993 12:00,73.5595,-135.6949,8361,8361
56,9/20/1993 18:00,73.5532,-135.6753,12200,12200
56,9/21/1993 0:00,73.5482,-135.6773,15221,15221
56,9/21/1993 6:00,73.5437,-135.6878,17599,17599
56,9/21/1993 12:00,73.5394,-135.7015,19482,19482
56,9/21/1993 18:00,73.5352,-135.7165,20970,20970
56,9/22/1993 0:00,73.531,-135.7321,22132,22132
56,9/22/1993 6:00,73.5268,-135.7478,23012,23012
56,9/22/1993 12:00,73.5226,-135.7636,23642,23642
56,9/22/1993 18:00,73.5184,-135.7794,24039,24039
56,9/23/1993 0:00,73.5142,-135.7952,24216,24216
56,9/23/1993 6:00,73.51,-135.811,24177,24177
56,9/23/1993 12:00,73.5058,-135.8268,23921,23921
56,9/23/1993 18:00,73.5016,-135.8426,23441,23441
56,9/24/1993 0:00,73.4974,-135.8584,22723,22723
56,9/24/1993 6:00,73.4932,-135.8741,21745,21745
56,9/24/1993 12:00,73.489,-135.8897,20471,20471
56,9/24/1993 18:00,73.4847,-135.9051,18847,18847
56,9/25/1993 0:00,73.4803,-135.9199,16792,16792
56,9/25/1993 6:00,73.4757,-135.9333,14182,14182
56,9/25/1993 12:00,73.4702,-135.9429,10826,10826
56,9/25/1993 18:00,73.4628,-135.9429,6494,6494
56,9/26/1993 0:00,73.4505,-135.9185,2371,2371
56,9/26/1993 6:00,73.4243,-135.8771,6493,6493
56,9/26/1993 12:00,73.3854,-135.8511,10880,10880
56,9/26/1993 18:00,73.3415,-135.8316,14334,14334
56,9/27/1993 0:00,73.2955,-135.8147,17071,17071
56,9/27/1993 6:00,73.2488,-135.7988,19275,19275
56,9/27/1993 12:00,73.2018,-135.7834,21073,21073
56,9/27/1993 18:00,73.1547,-135.7681,22545,22545
56,9/28/1993 0:00,73.1075,-135.753,23748,23748
56,9/28/1993 6:00,73.0603,-135.738,24719,24719
56,9/28/1993 12:00,73.013,-135.723,25483,25483
56,9/28/1993 18:00,72.9658,-135.7081,26059,26059
56,9/29/1993 0:00,72.9186,-135.6932,26458,26458
56,9/29/1993 6:00,72.8714,-135.6784,26690,26690
56,9/29/1993 12:00,72.8242,-135.6637,26757,26757
56,9/29/1993 18:00,72.7769,-135.649,26661,26661
56,9/30/1993 0:00,72.7297,-135.6344,26401,26401
56,9/30/1993 6:00,72.6825,-135.6198,25971,25971
56,9/30/1993 12:00,72.6352,-135.6053,25364,25364
56,9/30/1993 18:00,72.588,-135.5909,24565,24565
56,10/1/1993 0:00,72.5408,-135.5765,23556,23556
56,10/1/1993 6:00,72.4936,-135.5622,22309,22309
56,10/1/1993 12:00,72.4465,-135.548,20785,20785
56,10/1/1993 18:00,72.3994,-135.5339,18925,18925
56,10/2/1993 0:00,72.3527,-135.5203,16641,16641
56,10/2/1993 6:00,72.3069,-135.5076,13806,13806
56,10/2/1993 12:00,72.2631,-135.497,10240,10240
56,10/2/1993 18:00,72.2248,-135.4921,5761,5761
56,10/3/1993 0:00,72.2003,-135.5012,1437,1437
56,10/3/1993 6:00,72.1977,-135.5297,5647,5647
56,10/3/1993 12:00,72.207,-135.5662,10167,10167
56,10/3/1993 18:00,72.2208,-135.6058,13751,13751
56,10/4/1993 0:00,72.2365,-135.6468,16593,16593
56,10/4/1993 6:00,72.2528,-135.6883,18878,18878
56,10/4/1993 12:00,72.2694,-135.73,20737,20737
56,10/4/1993 18:00,72.2862,-135.7719,22257,22257
56,10/5/1993 0:00,72.3029,-135.8139,23499,23499
56,10/5/1993 6:00,72.3197,-135.856,24501,24501
56,10/5/1993 12:00,72.3364,-135.8981,25291,25291
56,10/5/1993 18:00,72.3532,-135.9404,25889,25889
56,10/6/1993 0:00,72.3699,-135.9827,26307,26307
56,10/6/1993 6:00,72.3867,-136.0251,26554,26554
56,10/6/1993 12:00,72.4034,-136.0676,26635,26635
56,10/6/1993 18:00,72.4201,-136.1101,26550,26550
56,10/7/1993 0:00,72.4369,-136.1527,26299,26299
56,10/7/1993 6:00,72.4536,-136.1954,25877,25877
56,10/7/1993 12:00,72.4703,-136.2382,25275,25275
56,10/7/1993 18:00,72.487,-136.281,24480,24480
56,10/8/1993 0:00,72.5036,-136.3238,23473,23473
56,10/8/1993 6:00,72.5203,-136.3665,22225,22225
56,10/8/1993 12:00,72.537,-136.409,20698,20698
56,10/8/1993 18:00,72.5538,-136.4505,18830,18830
56,10/9/1993 0:00,72.5707,-136.4897,16535,16535
56,10/9/1993 6:00,72.588,-136.5226,13682,13682
56,10/9/1993 12:00,72.6063,-136.5393,10088,10088
56,10/9/1993 18:00,72.6271,-136.5145,5566,5566
56,10/10/1993 0:00,72.6545,-136.3836,880,880
56,10/10/1993 6:00,72.6811,-136.1924,4311,4311
56,10/10/1993 12:00,72.6984,-136.0675,6290,6290
56,10/10/1993 18:00,72.7131,-135.9412,5445,5445
56,10/11/1993 0:00,72.7297,-135.7421,2491,2491
56,10/11/1993 6:00,72.7292,-135.4988,5586,5586
56,10/11/1993 12:00,72.7046,-135.2942,10032,10032
56,10/11/1993 18:00,72.6703,-135.1057,13557,13557
56,10/12/1993 0:00,72.6322,-134.924,16316,16316
56,10/12/1993 6:00,72.5925,-134.7455,18494,18494
56,10/12/1993 12:00,72.552,-134.5687,20224,20224
56,10/12/1993 18:00,72.5112,-134.393,21594,21594
56,10/13/1993 0:00,72.4701,-134.2182,22663,22663
56,10/13/1993 6:00,72.4289,-134.0443,23468,23468
56,10/13/1993 12:00,72.3875,-133.8712,24036,24036
56,10/13/1993 18:00,72.3459,-133.6988,24382,24382
56,10/14/1993 0:00,72.3042,-133.5272,24517,24517
56,10/14/1993 6:00,72.2624,-133.3563,24443,24443
56,10/14/1993 12:00,72.2204,-133.1863,24159,24159
56,10/14/1993 18:00,72.1782,-133.0169,23656,23656
56,10/15/1993 0:00,72.1359,-132.8484,22922,22922
56,10/15/1993 6:00,72.0935,-132.6807,21933,21933
56,10/15/1993 12:00,72.051,-132.5139,20656,20656
56,10/15/1993 18:00,72.0084,-132.3483,19037,19037
56,10/16/1993 0:00,71.9658,-132.1847,17000,17000
56,10/16/1993 6:00,71.9235,-132.0249,14425,14425
56,10/16/1993 12:00,71.8821,-131.8736,11139,11139
56,10/16/1993 18:00,71.8434,-131.743,6944,6944
56,10/17/1993 0:00,71.8115,-131.6639,2588,2588
56,10/17/1993 6:00,71.7931,-131.6835,4983,4983
56,10/17/1993 12:00,71.7831,-131.7629,6627,6627
56,10/17/1993 18:00,71.7763,-131.8621,5501,5501
56,10/18/1993 0:00,71.7706,-131.96,1829,1829
56,10/18/1993 6:00,71.7638,-132.0392,4150,4150
56,10/18/1993 12:00,71.754,-132.0989,8950,8950
56,10/18/1993 18:00,71.7431,-132.1506,12708,12708
56,10/19/1993 0:00,71.7317,-132.1991,15629,15629
56,10/19/1993 6:00,71.7202,-132.2463,17920,17920
56,10/19/1993 12:00,71.7085,-132.293,19730,19730
56,10/19/1993 18:00,71.6968,-132.3394,21155,21155
56,10/20/1993 0:00,71.6851,-132.3857,22262,22262
56,10/20/1993 6:00,71.6734,-132.4319,23092,23092
56,10/20/1993 12:00,71.6616,-132.478,23673,23673
56,10/20/1993 18:00,71.6499,-132.524,24024,24024
56,10/21/1993 0:00,71.6381,-132.57,24153,24153
56,10/21/1993 6:00,71.6264,-132.616,24066,24066
56,10/21/1993 12:00,71.6146,-132.6619,23758,23758
56,10/21/1993 18:00,71.6028,-132.7077,23222,23222
56,10/22/1993 0:00,71.5909,-132.7534,22441,22441
56,10/22/1993 6:00,71.5791,-132.7991,21390,21390
56,10/22/1993 12:00,71.5672,-132.8448,20031,20031
56,10/22/1993 18:00,71.5552,-132.8903,18303,18303
56,10/23/1993 0:00,71.5429,-132.9358,16118,16118
56,10/23/1993 6:00,71.5301,-132.981,13347,13347
56,10/23/1993 12:00,71.5157,-133.0258,9816,9816
56,10/23/1993 18:00,71.4972,-133.0695,5393,5393
56,10/24/1993 0:00,71.4687,-133.1106,866,866
56,10/24/1993 6:00,71.4354,-133.1952,3500,3500
56,10/24/1993 12:00,71.4127,-133.3549,5616,5616
56,10/24/1993 18:00,71.3948,-133.5423,4690,4690
56,10/25/1993 0:00,71.3799,-133.7344,1738,1738
56,10/25/1993 6:00,71.3653,-133.8559,5521,5521
56,10/25/1993 12:00,71.3483,-133.8928,9966,9966
56,10/25/1993 18:00,71.3302,-133.8964,13487,13487
56,10/26/1993 0:00,71.3117,-133.8869,16244,16244
56,10/26/1993 6:00,71.293,-133.8724,18419,18419
56,10/26/1993 12:00,71.2743,-133.8559,20142,20142
56,10/26/1993 18:00,71.2556,-133.8387,21501,21501
56,10/27/1993 0:00,71.2368,-133.8211,22555,22555
56,10/27/1993 6:00,71.2181,-133.8035,23343,23343
56,10/27/1993 12:00,71.1993,-133.7859,23890,23890
56,10/27/1993 18:00,71.1806,-133.7683,24213,24213
56,10/28/1993 0:00,71.1618,-133.7507,24318,24318
56,10/28/1993 6:00,71.1431,-133.7332,24211,24211
56,10/28/1993 12:00,71.1243,-133.7157,23887,23887
56,10/28/1993 18:00,71.1055,-133.6982,23339,23339
56,10/29/1993 0:00,71.0868,-133.6808,22549,22549
56,10/29/1993 6:00,71.0681,-133.6634,21493,21493
56,10/29/1993 12:00,71.0494,-133.6463,20131,20131
56,10/29/1993 18:00,71.0308,-133.6297,18406,18406
56,10/30/1993 0:00,71.0125,-133.6143,16231,16231
56,10/30/1993 6:00,70.9948,-133.6018,13476,13476
56,10/30/1993 12:00,70.979,-133.5969,9974,9974
56,10/30/1993 18:00,70.9678,-133.6113,5611,5611
56,10/31/1993 0:00,70.9683,-133.6746,1745,1745
56,10/31/1993 6:00,70.9837,-133.7593,4133,4133
56,10/31/1993 12:00,71.0034,-133.8173,5787,5787
56,10/31/1993 18:00,71.0202,-133.8917,4485,4485
56,11/1/1993 0:00,71.0239,-134.0425,1256,1256
56,11/1/1993 6:00,71.0047,-134.2481,4871,4871
56,11/1/1993 12:00,70.9814,-134.3889,9382,9382
56,11/1/1993 18:00,70.9568,-134.5019,13009,13009
56,11/2/1993 0:00,70.9317,-134.6039,15856,15856
56,11/2/1993 6:00,70.9063,-134.7013,18099,18099
56,11/2/1993 12:00,70.8809,-134.7969,19874,19874
56,11/2/1993 18:00,70.8553,-134.8916,21274,21274
56,11/3/1993 0:00,70.8297,-134.9857,22359,22359
56,11/3/1993 6:00,70.804,-135.0796,23172,23172
56,11/3/1993 12:00,70.7783,-135.1731,23738,23738
56,11/3/1993 18:00,70.7525,-135.2664,24076,24076
56,11/4/1993 0:00,70.7267,-135.3594,24193,24193
56,11/4/1993 6:00,70.7009,-135.4521,24095,24095
56,11/4/1993 12:00,70.6749,-135.5446,23777,23777
56,11/4/1993 18:00,70.649,-135.6369,23231,23231
56,11/5/1993 0:00,70.623,-135.7289,22441,22441
56,11/5/1993 6:00,70.5969,-135.8206,21381,21381
56,11/5/1993 12:00,70.5709,-135.9121,20012,20012
56,11/5/1993 18:00,70.545,-136.0032,18273,18273
56,11/6/1993 0:00,70.5194,-136.0938,16077,16077
56,11/6/1993 6:00,70.4947,-136.1834,13291,13291
56,11/6/1993 12:00,70.4723,-136.2711,9744,9744
56,11/6/1993 18:00,70.456,-136.3542,5312,5312
56,11/7/1993 0:00,70.4551,-136.4265,920,920
56,11/7/1993 6:00,70.4607,-136.4591,3865,3865
56,11/7/1993 12:00,70.4679,-136.3949,5826,5826
56,11/7/1993 18:00,70.4749,-136.3048,4880,4880
56,11/8/1993 0:00,70.4794,-136.2437,3005,3005
56,11/8/1993 6:00,70.4785,-136.2382,6765,6765
56,11/8/1993 12:00,70.4744,-136.2566,10902,10902
56,11/8/1993 18:00,70.4691,-136.2843,14215,14215
56,11/9/1993 0:00,70.4633,-136.3156,16826,16826
56,11/9/1993 6:00,70.4574,-136.3483,18895,18895
56,11/9/1993 12:00,70.4514,-136.3816,20539,20539
56,11/9/1993 18:00,70.4453,-136.4151,21838,21838
56,11/10/1993 0:00,70.4392,-136.4487,22845,22845
56,11/10/1993 6:00,70.4331,-136.4822,23596,23596
56,11/10/1993 12:00,70.427,-136.5158,24112,24112
56,11/10/1993 18:00,70.4209,-136.5493,24409,24409
56,11/11/1993 0:00,70.4148,-136.5828,24495,24495
56,11/11/1993 6:00,70.4086,-136.6163,24373,24373
56,11/11/1993 12:00,70.4025,-136.6498,24037,24037
56,11/11/1993 18:00,70.3963,-136.6833,23481,23481
56,11/12/1993 0:00,70.3902,-136.7167,22688,22688
56,11/12/1993 6:00,70.384,-136.7503,21632,21632
56,11/12/1993 12:00,70.3776,-136.7839,20277,20277
56,11/12/1993 18:00,70.3711,-136.8179,18564,18564
56,11/13/1993 0:00,70.3639,-136.8528,16407,16407
56,11/13/1993 6:00,70.3551,-136.8902,13679,13679
56,11/13/1993 12:00,70.3423,-136.9339,10200,10200
56,11/13/1993 18:00,70.319,-136.9936,5812,5812
56,11/14/1993 0:00,70.2695,-137.0931,1978,1978
56,11/14/1993 6:00,70.1926,-137.1371,4879,4879
56,11/14/1993 12:00,70.1107,-137.0956,6148,6148
56,11/14/1993 18:00,70.0314,-137.0405,4492,4492
56,11/15/1993 0:00,69.9648,-137.029,1784,1784
56,11/15/1993 6:00,69.9252,-137.0364,6109,6109
56,11/15/1993 12:00,69.9026,-137.0239,10444,10444
56,11/15/1993 18:00,69.8865,-137.0036,13865,13865
56,11/16/1993 0:00,69.873,-136.9802,16547,16547
56,11/16/1993 6:00,69.8605,-136.9556,18666,18666
56,11/16/1993 12:00,69.8484,-136.9306,20347,20347
56,11/16/1993 18:00,69.8365,-136.9055,21675,21675
56,11/17/1993 0:00,69.8246,-136.8803,22703,22703
56,11/17/1993 6:00,69.8128,-136.8551,23471,23471
56,11/17/1993 12:00,69.801,-136.8299,24001,24001
56,11/17/1993 18:00,69.7891,-136.8047,24309,24309
56,11/18/1993 0:00,69.7773,-136.7796,24403,24403
56,11/18/1993 6:00,69.7654,-136.7544,24286,24286
56,11/18/1993 12:00,69.7536,-136.7293,23955,23955
56,11/18/1993 18:00,69.7417,-136.7042,23400,23400
56,11/19/1993 0:00,69.7299,-136.6791,22607,22607
56,11/19/1993 6:00,69.7181,-136.6537,21548,21548
56,11/19/1993 12:00,69.7064,-136.6279,20186,20186
56,11/19/1993 18:00,69.695,-136.6007,18463,18463
56,11/20/1993 0:00,69.6842,-136.5701,16292,16292
56,11/20/1993 6:00,69.6753,-136.5307,13545,13545
56,11/20/1993 12:00,69.6708,-136.4689,10048,10048
56,11/20/1993 18:00,69.6778,-136.3495,5646,5646
56,11/21/1993 0:00,69.7137,-136.0828,999,999
56,11/21/1993 6:00,69.7879,-135.6733,3974,3974
56,11/21/1993 12:00,69.8749,-135.2567,5757,5757
56,11/21/1993 18:00,69.9559,-134.8664,4420,4420
56,11/22/1993 0:00,70.008,-134.5659,1448,1448
56,11/22/1993 6:00,70.0285,-134.3759,5820,5820
56,11/22/1993 12:00,70.0415,-134.2273,10223,10223
56,11/22/1993 18:00,70.0516,-134.0949,13698,13698
56,11/23/1993 0:00,70.0606,-133.9687,16424,16424
56,11/23/1993 6:00,70.069,-133.8449,18580,18580
56,11/23/1993 12:00,70.0771,-133.722,20292,20292
56,11/23/1993 18:00,70.0851,-133.5993,21649,21649
56,11/24/1993 0:00,70.093,-133.4768,22705,22705
56,11/24/1993 6:00,70.1008,-133.3542,23500,23500
56,11/24/1993 12:00,70.1085,-133.2315,24059,24059
56,11/24/1993 18:00,70.1161,-133.1087,24397,24397
56,11/25/1993 0:00,70.1237,-132.9858,24523,24523
56,11/25/1993 6:00,70.1311,-132.8628,24441,24441
56,11/25/1993 12:00,70.1385,-132.7398,24148,24148
56,11/25/1993 18:00,70.1457,-132.6166,23637,23637
56,11/26/1993 0:00,70.1529,-132.4934,22894,22894
56,11/26/1993 6:00,70.16,-132.3701,21895,21895
56,11/26/1993 12:00,70.167,-132.2468,20606,20606
56,11/26/1993 18:00,70.1738,-132.1234,18975,18975
56,11/27/1993 0:00,70.1803,-132.0003,16921,16921
56,11/27/1993 6:00,70.1864,-131.8779,14327,14327
56,11/27/1993 12:00,70.1912,-131.7573,11021,11021
56,11/27/1993 18:00,70.1932,-131.6416,6799,6799
56,11/28/1993 0:00,70.188,-131.5386,1933,1933
56,11/28/1993 6:00,70.1742,-131.4496,3859,3859
56,11/28/1993 12:00,70.1625,-131.3553,5570,5570
56,11/28/1993 18:00,70.1538,-131.2779,3905,3905
56,11/29/1993 0:00,70.1516,-131.2576,1847,1847
56,11/29/1993 6:00,70.1581,-131.3183,7141,7141
56,11/29/1993 12:00,70.1687,-131.417,11356,11356
56,11/29/1993 18:00,70.1808,-131.5307,14612,14612
56,11/30/1993 0:00,70.1934,-131.6504,17159,17159
56,11/30/1993 6:00,70.2061,-131.7725,19176,19176
56,11/30/1993 12:00,70.2189,-131.8957,20779,20779
56,11/30/1993 18:00,70.2316,-132.0193,22048,22048
56,7/1/2001 0:00,70.3323,-144.3053,26475,26475
56,7/1/2001 6:00,70.3414,-144.2412,25743,25743
56,7/1/2001 12:00,70.3505,-144.1776,24763,24763
56,7/1/2001 18:00,70.3595,-144.1148,23509,23509
56,7/2/2001 0:00,70.3686,-144.0535,21952,21952
56,7/2/2001 6:00,70.3777,-143.9946,20050,20050
56,7/2/2001 12:00,70.3868,-143.9402,17755,17755
56,7/2/2001 18:00,70.396,-143.8935,15010,15010
56,7/3/2001 0:00,70.4055,-143.8603,11762,11762
56,7/3/2001 6:00,70.4153,-143.8505,8000,8000
56,7/3/2001 12:00,70.4259,-143.8814,3869,3869
56,7/3/2001 18:00,70.4376,-143.9828,376,376
56,7/4/2001 0:00,70.448,-144.131,2815,2815
56,7/4/2001 6:00,70.4563,-144.2362,6833,6833
56,7/4/2001 12:00,70.4636,-144.3142,10697,10697
56,7/4/2001 18:00,70.4703,-144.3764,14097,14097
56,7/5/2001 0:00,70.4766,-144.4295,16997,16997
56,7/5/2001 6:00,70.4827,-144.4774,19437,19437
56,7/5/2001 12:00,70.4887,-144.5223,21471,21471
56,7/5/2001 18:00,70.4947,-144.5654,23151,23151
56,7/6/2001 0:00,70.5005,-144.6076,24520,24520
56,7/6/2001 6:00,70.5064,-144.6492,25610,25610
56,7/6/2001 12:00,70.5122,-144.6905,26448,26448
56,7/6/2001 18:00,70.5181,-144.7317,27053,27053
56,7/7/2001 0:00,70.5239,-144.7727,27437,27437
56,7/7/2001 6:00,70.5297,-144.8138,27609,27609
56,7/7/2001 12:00,70.5355,-144.8548,27571,27571
56,7/7/2001 18:00,70.5413,-144.8959,27324,27324
56,7/8/2001 0:00,70.5472,-144.937,26861,26861
56,7/8/2001 6:00,70.5531,-144.9783,26174,26174
56,7/8/2001 12:00,70.5591,-145.0197,25247,25247
56,7/8/2001 18:00,70.5654,-145.0615,24060,24060
56,7/9/2001 0:00,70.572,-145.1039,22583,22583
56,7/9/2001 6:00,70.5792,-145.1473,20779,20779
56,7/9/2001 12:00,70.5876,-145.1924,18602,18602
56,7/9/2001 18:00,70.5979,-145.2404,15995,15995
56,7/10/2001 0:00,70.6115,-145.2935,12903,12903
56,7/10/2001 6:00,70.631,-145.3555,9293,9293
56,7/10/2001 12:00,70.6607,-145.4329,5232,5232
56,7/10/2001 18:00,70.7078,-145.5371,1211,1211
56,7/11/2001 0:00,70.7707,-145.6563,2863,2863
56,7/11/2001 6:00,70.8245,-145.7372,7095,7095
56,7/11/2001 12:00,70.872,-145.7933,10992,10992
56,7/11/2001 18:00,70.916,-145.8351,14367,14367
56,7/12/2001 0:00,70.9579,-145.8688,17224,17224
56,7/12/2001 6:00,70.9986,-145.8976,19617,19617
56,7/12/2001 12:00,71.0386,-145.9238,21603,21603
56,7/12/2001 18:00,71.0782,-145.9485,23235,23235
56,7/13/2001 0:00,71.1175,-145.9723,24557,24557
56,7/13/2001 6:00,71.1568,-145.9957,25600,25600
56,7/13/2001 12:00,71.1959,-146.0188,26391,26391
56,7/13/2001 18:00,71.235,-146.0419,26947,26947
56,7/14/2001 0:00,71.2741,-146.0649,27280,27280
56,7/14/2001 6:00,71.3132,-146.0879,27398,27398
56,7/14/2001 12:00,71.3522,-146.111,27301,27301
56,7/14/2001 18:00,71.3913,-146.1342,26990,26990
56,7/15/2001 0:00,71.4303,-146.1574,26456,26456
56,7/15/2001 6:00,71.4693,-146.1807,25689,25689
56,7/15/2001 12:00,71.5084,-146.2041,24672,24672
56,7/15/2001 18:00,71.5474,-146.2277,23380,23380
56,7/16/2001 0:00,71.5864,-146.2513,21781,21781
56,7/16/2001 6:00,71.6253,-146.2752,19834,19834
56,7/16/2001 12:00,71.6642,-146.2993,17489,17489
56,7/16/2001 18:00,71.7031,-146.3239,14689,14689
56,7/17/2001 0:00,71.7418,-146.349,11387,11387
56,7/17/2001 6:00,71.7802,-146.3752,7585,7585
56,7/17/2001 12:00,71.8183,-146.4032,3473,3473
56,7/17/2001 18:00,71.8556,-146.434,381,381
56,7/18/2001 0:00,71.8931,-146.4721,1896,1896
56,7/18/2001 6:00,71.9147,-146.4884,5966,5966
56,7/18/2001 12:00,71.925,-146.488,9937,9937
56,7/18/2001 18:00,71.9288,-146.478,13447,13447
56,7/19/2001 0:00,71.9288,-146.4625,16445,16445
56,7/19/2001 6:00,71.9266,-146.4437,18968,18968
56,7/19/2001 12:00,71.9232,-146.4231,21072,21072
56,7/19/2001 18:00,71.9191,-146.4015,22810,22810
56,7/20/2001 0:00,71.9145,-146.3793,24227,24227
56,7/20/2001 6:00,71.9097,-146.3567,25358,25358
56,7/20/2001 12:00,71.9047,-146.3339,26232,26232
56,7/20/2001 18:00,71.8997,-146.311,26867,26867
56,7/21/2001 0:00,71.8946,-146.2881,27277,27277
56,7/21/2001 6:00,71.8895,-146.2651,27471,27471
56,7/21/2001 12:00,71.8844,-146.2421,27454,27454
56,7/21/2001 18:00,71.8792,-146.219,27224,27224
56,7/22/2001 0:00,71.874,-146.1959,26777,26777
56,7/22/2001 6:00,71.8688,-146.1727,26104,26104
56,7/22/2001 12:00,71.8636,-146.1492,25190,25190
56,7/22/2001 18:00,71.8583,-146.1254,24013,24013
56,7/23/2001 0:00,71.8529,-146.1009,22545,22545
56,7/23/2001 6:00,71.8474,-146.0753,20748,20748
56,7/23/2001 12:00,71.8415,-146.0478,18575,18575
56,7/23/2001 18:00,71.8352,-146.0169,15971,15971
56,7/24/2001 0:00,71.828,-145.98,12875,12875
56,7/24/2001 6:00,71.8193,-145.933,9250,9250
56,7/24/2001 12:00,71.8081,-145.8683,5152,5152
56,7/24/2001 18:00,71.7923,-145.773,1066,1066
56,7/25/2001 0:00,71.772,-145.6682,3451,3451
56,7/25/2001 6:00,71.7533,-145.61,7747,7747
56,7/25/2001 12:00,71.7359,-145.5807,11602,11602
56,7/25/2001 18:00,71.7191,-145.5679,14913,14913
56,7/26/2001 0:00,71.7028,-145.5647,17708,17708
56,7/26/2001 6:00,71.6867,-145.567,20048,20048
56,7/26/2001 12:00,71.6708,-145.5725,21992,21992
56,7/26/2001 18:00,71.6549,-145.5798,23594,23594
56,7/27/2001 0:00,71.6391,-145.5881,24894,24894
56,7/27/2001 6:00,71.6234,-145.5971,25925,25925
56,7/27/2001 12:00,71.6076,-145.6063,26710,26710
56,7/27/2001 18:00,71.5918,-145.6157,27268,27268
56,7/28/2001 0:00,71.5761,-145.6252,27609,27609
56,7/28/2001 6:00,71.5604,-145.6348,27741,27741
56,7/28/2001 12:00,71.5446,-145.6444,27667,27667
56,7/28/2001 18:00,71.5289,-145.6539,27384,27384
